season,sport,conference,conference_code,team,player_name,first_name,last_name,position,team_code,name,checkname,linkup_name,games_played,games_started,uniform,year,team_name,team_id,sdrm_id,goal_stats_shootout_goals,goal_stats_free_positiong_goals,goal_stats_game_tying_goals,goal_stats_empty_net_goals,goal_stats_overtime_goals,goal_stats_first_goals,goal_stats_unassisted_goals,goal_stats_short_handed_goals,goal_stats_power_play_goals,goal_stats_game_winning_goals,penalty_stats_number,penalty_stats_minutes,penalty_stats_fouls,penalty_stats_green_cards,penalty_stats_yellow_cards,penalty_stats_red_cards,penalty_stats_match,penalty_stats_major,penalty_stats_minor,misc_stats_powerplay_opps,misc_stats_powerplay_goals,misc_stats_faceoffs_won,misc_stats_faceoffs_lost,misc_stats_ground_balls,misc_stats_draw_controls,misc_stats_turnovers,misc_stats_caused_turnovers,misc_stats_minutes_played,misc_stats_seconds,misc_stats_faceoffs_taken,misc_stats_penalty_killing_pct,goalie_stats,shot_stats_shots_on_goal,shot_stats_shots,shot_stats_free_position_shots,shot_stats_points,shot_stats_assists,shot_stats_goals,shot_stats_shots_on_goal_pct,avg_points_game,goalie_stats_games_played,goalie_stats_minutes,goalie_stats_goals_allowed,goalie_stats_saves,goalie_stats_shutouts,goalie_stats_win,goalie_stats_loss,goalie_stats_tie,goalie_stats_powerplay_goals_allowed,goalie_stats_shorthanded_goals_allowed,goalie_stats_emptynet_goals_allowed,goalie_stats_shots_faced,goalie_stats_goals_against_avg,goalie_stats_save_pct,goal_stats,penalty_stats,misc_stats,shot_stats,composite_score,global_rank,rating
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Elmhurst,Eli Spence,Eli,Spence,,212,Eli Spence,"SPENCE,ELI",SPENCEELIELMHURST,19,19,,,Elmhurst,ELMHURST,682-3704,0,0,0,0,1,4,49,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,43,17,1146:00,13,0,1.000,,124,222,0,122,44,78,.559,6.42,,,,,,,,,,,,,,,,,,,23.45739272402724,1,99
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Illinois Wesleyan,Timothy McHugh,Timothy,McHugh,,300,Timothy McHugh,"MCHUGH,TIMOTHY",MCHUGHTIMOTHYIWU,18,16,,,Illinois Wesleyan,IWU,683-8026,0,0,0,0,0,3,20,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,51,0,61,10,958:00,25,0,1.000,,74,102,0,72,38,34,.725,4.00,,,,,,,,,,,,,,,,,,,14.496058776264864,2,99
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Elmhurst,Hunter Hernandez,Hunter,Hernandez,,212,Hunter Hernandez,"HERNANDEZ,HUNTER",HERNANDEZHUNTERELMHURST,17,17,,,Elmhurst,ELMHURST,682-3973,0,0,0,0,0,2,31,0,5,2,0,0,0,0,0,0,0,0,2,0,0,0,0,17,0,24,6,1026:00,13,0,1.000,,82,142,0,65,10,55,.577,3.82,,,,,,,,,,,,,,,,,,,10.498874460556163,3,99
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carthage,Jake Westland,Jake,Westland,,121,Jake Westland,"WESTLAND,JAKE",WESTLANDJAKECARTHAGE,20,18,,,Carthage,CARTHAGE,681-5782,0,0,0,0,0,1,19,0,2,2,0,0,0,0,0,0,0,1,5,0,0,0,0,23,0,27,6,1064:00,76,0,1.000,,67,114,0,53,21,32,.588,2.65,,,,,,,,,,,,,,,,,,,9.21178279309374,4,98
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carroll,Brady Conwell,Brady,Conwell,,120,Brady Conwell,"CONWELL,BRADY",CONWELLBRADYCARROLL,16,16,,,Carroll,CARROLL,1094-7189,0,0,0,0,0,2,11,1,2,1,0,0,0,0,0,0,0,4,5,0,0,0,0,28,0,59,9,958:00,93,0,1.000,,48,108,0,39,22,17,.444,2.44,,,,,,,,,,,,,,,,,,,7.313052757002006,5,98
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Augustana,Jamar Taylor,Jamar,Taylor,,40,Jamar Taylor,"TAYLOR,JAMAR",TAYLORJAMARAUG,15,15,,,Augustana,AUG,489-5731,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,3,4,0,0,0,0,92,0,43,50,888:00,46,0,1.000,,10,16,0,8,5,3,.625,0.53,,,,,,,,,,,,,,,,,,,6.7401158858624175,6,98
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,North Central,Wyatt Hunt,Wyatt,Hunt,,492,Wyatt Hunt,"HUNT,WYATT",HUNTWYATTNORTH CE,14,14,,,North Central,NORTH CE,685-7506,0,0,0,0,0,2,16,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,16,0,37,7,844:00,0,0,1.000,,63,110,0,39,15,24,.573,2.79,,,,,,,,,,,,,,,,,,,6.41088801190757,7,97
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Elmhurst,Charlie Ferree,Charlie,Ferree,,212,Charlie Ferree,"FERREE,CHARLIE",FERREECHARLIEELMHURST,19,0,,,Elmhurst,ELMHURST,682-3971,0,0,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,22,0,22,1,55:00,22,0,1.000,,42,77,0,39,17,22,.545,2.05,,,,,,,,,,,,,,,,,,,6.21439649723754,8,97
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,North Central,Ty Nagy,Ty,Nagy,,492,Ty Nagy,"NAGY,TY",NAGYTYNORTH CE,16,16,,,North Central,NORTH CE,685-6403,0,0,0,0,0,2,12,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17,0,16,5,968:00,0,0,1.000,,60,87,0,40,6,34,.690,2.50,,,,,,,,,,,,,,,,,,,6.00932278520034,9,97
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Augustana,Nik Schaafsma,Nik,Schaafsma,,40,Nik Schaafsma,"SCHAAFSMA,NIK",SCHAAFSMANIKAUG,15,15,,,Augustana,AUG,489-5580,0,0,0,0,0,2,18,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,39,0,58,10,888:00,46,0,1.000,,79,145,0,33,5,28,.545,2.20,,,,,,,,,,,,,,,,,,,5.918483798869573,10,96
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Elmhurst,Brent Diehl,Brent,Diehl,,212,Brent Diehl,"DIEHL,BRENT",DIEHLBRENTELMHURST,16,14,,,Elmhurst,ELMHURST,682-4145,0,0,0,0,0,0,7,0,1,2,0,0,0,0,0,0,0,1,1,0,0,1,0,20,0,22,1,843:00,5,1,1.000,,32,52,0,37,19,18,.615,2.31,,,,,,,,,,,,,,,,,,,5.908858787985996,11,96
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Elmhurst,Tony Vazquez,Tony,Vazquez,,212,Tony Vazquez,"VAZQUEZ,TONY",VAZQUEZTONYELMHURST,18,18,,,Elmhurst,ELMHURST,682-3701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,288,124,160,0,14,2,1081:00,63,412,1.000,,5,14,0,10,9,1,.357,0.56,,,,,,,,,,,,,,,,,,,5.580861402516238,12,96
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carthage,Kyle Carollo,Kyle,Carollo,,121,Kyle Carollo,"CAROLLO,KYLE",CAROLLOKYLECARTHAGE,21,9,,,Carthage,CARTHAGE,681-6907,0,0,0,0,0,1,15,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,6,18,0,16,2,524:00,76,6,1.000,,42,62,0,36,15,21,.677,1.71,,,,,,,,,,,,,,,,,,,5.561211656694845,13,95
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carroll,Brady Mollsen,Brady,Mollsen,,120,Brady Mollsen,"MOLLSEN,BRADY",MOLLSENBRADYCARROLL,16,14,,,Carroll,CARROLL,1094-7185,0,0,0,0,0,2,15,0,6,0,0,0,0,0,0,0,1,2,6,0,0,0,0,18,0,23,4,838:00,93,0,1.000,,70,120,0,37,7,30,.583,2.31,,,,,,,,,,,,,,,,,,,5.503606166465529,14,95
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Illinois Wesleyan,Jake Kahoun,Jake,Kahoun,,300,Jake Kahoun,"KAHOUN,JAKE",KAHOUNJAKEIWU,16,2,,,Illinois Wesleyan,IWU,683-8024,0,0,0,0,0,0,12,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,24,0,20,2,120:00,0,0,1.000,,52,87,0,33,5,28,.598,2.06,,,,,,,,,,,,,,,,,,,4.766257576723847,15,95
