conference_code,conference,season,sport,team,player_name,class_year,position,uniform,games_played,games_started,field_goals_made,field_goals_attempted,three_points_made,three_points_attempted,free_throws_attempted,free_throws_made,points_scored,blocked_shots,steals,assists,minutes_played,offensive_rebounds,defensive_rebounds,total_rebounds,personal_fouls,technical_fouls,turnovers,disqualifications,deadballs,field_goals_pct,three_points_pct,free_throws_pct,points_per_game,rebounds_per_game,assists_per_game,steals_per_game,blocked_shots_per_game,turnovers_per_game,composite_score,rank,rating,global_rank
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Illinois Wesleyan,"Cleveland,Noah",0,F,0,23,23,175,292,7,33,154,79,436,43,38,47,744,78,183,261,52,1,52,0,0,0.6,0.21,0.51,18.96,11.35,2.04,1.65,1.87,2.260869565217391,13.680972043272263,1,99,892
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Wheaton,"Richardson,Soren",0,G,20,26,26,208,432,55,153,133,112,583,11,40,74,913,36,74,110,64,1,53,0,0,0.48,0.36,0.84,22.42,4.23,2.85,1.54,0.42,2.0384615384615383,12.17866257615749,2,95,769
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,North Park,"Vuckovic,Mike",0,G,4,26,26,182,358,57,131,124,95,516,3,32,117,896,31,83,114,52,0,67,1,0,0.51,0.44,0.77,19.85,4.38,4.5,1.23,0.12,2.576923076923077,11.070756229258429,3,93,735
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Millikin,"Thomann,Lane",0,G,7,24,24,162,325,49,104,98,82,455,6,25,39,802,47,146,193,41,0,35,0,0,0.5,0.47,0.84,18.96,8.04,1.63,1.04,0.25,1.4583333333333333,11.018404154955936,4,92,926
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Illinois Wesleyan,"Funk,Mason",0,G,10,27,27,158,336,35,116,91,62,413,70,49,64,820,47,121,168,89,1,54,7,0,0.47,0.3,0.68,15.3,6.22,2.37,1.81,2.59,2.0,10.958451220989344,5,91,897
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,North Park,"Vanlandingham,Kolden",0,G,5,27,27,154,338,49,146,144,100,457,6,52,132,863,22,146,168,83,1,77,4,0,0.46,0.34,0.69,16.93,6.22,4.89,1.93,0.22,2.8518518518518516,10.76370831818174,6,90,736
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Carroll,"Smith,Lamar",0,F,44,25,25,157,255,9,22,148,102,425,17,32,74,731,56,127,183,78,1,63,2,0,0.62,0.41,0.69,17.0,7.32,2.96,1.28,0.68,2.52,10.459573925296413,7,89,796
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Carthage,"Johnson,Ryan",0,F,10,25,25,124,257,23,67,157,104,375,23,24,69,814,61,181,242,50,0,45,0,0,0.48,0.34,0.66,15.0,9.68,2.76,0.96,0.92,1.8,10.432517982669822,8,89,820
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Carroll,"McNabb,Michael",0,G,4,25,25,192,367,39,111,141,112,535,4,32,40,786,37,68,105,50,0,64,0,0,0.52,0.35,0.79,21.4,4.2,1.6,1.28,0.16,2.56,10.135577743154695,9,88,783
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Elmhurst,"Trelenberg,Dominic",0,G,1,28,28,174,359,68,172,122,92,508,3,15,54,988,51,112,163,49,0,29,0,0,0.48,0.4,0.75,18.14,5.82,1.93,0.54,0.11,1.0357142857142858,9.849740930103973,10,87,843
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Wheaton,"Grier,Carson",0,G,34,26,26,156,266,13,27,82,44,369,15,40,60,785,56,121,177,66,0,33,4,0,0.59,0.48,0.54,14.19,6.81,2.31,1.54,0.58,1.2692307692307692,9.587457331815862,11,87,778
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Carthage,"Brooks,Riley",0,G,11,26,26,150,335,66,181,105,90,456,2,14,28,772,22,116,138,27,0,31,0,0,0.45,0.36,0.86,17.54,5.31,1.08,0.54,0.08,1.1923076923076923,8.649411372038152,12,86,821
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Elmhurst,"Adjahoungbeta,Vinnie",0,F,15,28,28,105,230,38,81,112,84,332,28,30,49,819,56,151,207,72,3,49,1,0,0.46,0.47,0.75,11.86,7.39,1.75,1.07,1.0,1.75,7.614453829130282,13,86,853
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Illinois Wesleyan,"Colak,Karlo",0,G,22,27,27,123,277,36,105,89,65,347,12,21,82,874,36,124,160,56,0,51,2,0,0.44,0.34,0.73,12.85,5.93,3.04,0.78,0.44,1.8888888888888888,7.5675542876768,14,85,904
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,North Central,"Diaz,Alejandro",0,G,30,26,26,102,265,38,125,95,82,324,9,41,104,827,36,98,134,57,0,66,1,0,0.38,0.3,0.86,12.46,5.15,4.0,1.58,0.35,2.5384615384615383,7.567391298676339,15,84,952
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Millikin,"Straughter,Nate",0,G,3,23,23,124,293,47,128,60,49,344,10,27,32,738,10,75,85,56,1,39,1,0,0.42,0.37,0.82,14.96,3.7,1.39,1.17,0.43,1.6956521739130435,7.274965995660234,16,84,922
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Wheaton,"VanderWoude,Kyan",0,F,4,26,24,138,300,22,83,106,80,378,2,22,36,809,26,122,148,50,1,49,0,0,0.46,0.27,0.75,14.54,5.69,1.38,0.85,0.08,1.8846153846153846,7.134756099705533,17,83,762
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,North Central,"Bullock,James",0,F,22,21,19,101,241,17,62,68,55,274,23,13,18,530,24,86,110,37,1,24,1,0,0.42,0.27,0.81,13.05,5.24,0.86,0.62,1.1,1.1428571428571428,7.104422899405385,18,83,949
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Carthage,"Johnson,AJ",0,G,15,24,23,106,257,57,146,60,44,313,4,22,48,728,25,79,104,36,0,26,0,0,0.41,0.39,0.73,13.04,4.33,2.0,0.92,0.17,1.0833333333333333,6.990912138711106,19,82,824
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Augustana,"Klaver,Andre",0,G,5,25,9,110,245,17,46,124,91,328,8,33,76,537,28,78,106,71,0,69,2,0,0.45,0.37,0.73,13.12,4.24,3.04,1.32,0.32,2.76,6.730314228395855,20,82,871
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Augustana,"Willems,Jake",0,G,33,25,14,120,258,43,111,43,35,318,7,28,20,639,28,102,130,48,0,28,0,0,0.47,0.39,0.81,12.72,5.2,0.8,1.12,0.28,1.12,6.725469617354968,21,82,885
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Elmhurst,"Boone,Aidyn",0,F,40,28,27,103,223,44,117,79,64,314,22,33,35,736,43,111,154,84,0,36,4,0,0.46,0.38,0.81,11.21,5.5,1.25,1.18,0.79,1.2857142857142858,6.640661249804795,22,81,864
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,North Park,"Vance,Marquis",0,G,25,27,21,117,229,16,59,78,46,296,9,33,18,666,54,67,121,81,1,32,3,0,0.51,0.27,0.59,10.96,4.48,0.67,1.22,0.33,1.1851851851851851,5.654397522155127,23,81,746
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Carroll,"Naber,Jacob",0,F,41,25,25,87,155,0,0,74,60,234,12,18,35,683,53,112,165,59,0,39,4,0,0.56,0.0,0.81,9.36,6.6,1.4,0.72,0.48,1.56,5.541920074362011,24,80,794
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Wheaton,"Martin,Devin",0,G,12,26,24,75,164,10,39,120,81,241,6,19,123,812,15,63,78,45,0,52,2,0,0.46,0.26,0.68,9.27,3.0,4.73,0.73,0.23,2.0,5.528458392472679,25,80,766
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Augustana,"Anderson,Marieon",0,F,24,25,21,94,174,9,30,71,54,251,9,18,23,638,34,67,101,55,1,18,1,0,0.54,0.3,0.76,10.04,4.04,0.92,0.72,0.36,0.72,5.281210610662618,26,80,881
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Carroll,"McKenna,Peyton",0,G,12,25,25,87,246,69,207,20,10,253,7,43,55,799,7,59,66,53,0,39,0,0,0.35,0.33,0.5,10.12,2.64,2.2,1.72,0.28,1.56,5.255290340131098,27,79,786
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Millikin,"Ketchum,Chris",0,G,0,24,4,77,165,11,31,91,50,215,17,32,30,473,44,81,125,45,0,41,1,0,0.47,0.35,0.55,8.96,5.21,1.25,1.33,0.71,1.7083333333333333,5.129830153379089,28,79,919
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Elmhurst,"Smith,Luke",0,,2,28,28,107,261,44,136,53,45,303,4,21,91,774,12,66,78,41,1,59,0,0,0.41,0.32,0.85,10.82,2.79,3.25,0.75,0.14,2.107142857142857,5.098752347370703,29,78,844
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,North Park,"Campbell,Julian",0,C,50,26,15,107,203,17,55,24,17,248,21,8,17,446,39,86,125,36,0,22,0,0,0.53,0.31,0.71,9.54,4.81,0.65,0.31,0.81,0.8461538461538461,5.056036973500629,30,78,749
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Millikin,"Winkler,Ian",0,G,4,19,19,74,177,33,91,54,41,222,4,19,49,466,4,31,35,31,2,43,0,0,0.42,0.36,0.76,11.68,1.84,2.58,1.0,0.21,2.263157894736842,4.933747360029211,31,78,923
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Carthage,"Daun,Griffin",0,G,21,26,26,76,133,3,17,32,23,178,8,29,58,641,36,97,133,49,0,27,0,0,0.57,0.18,0.72,6.85,5.12,2.23,1.12,0.31,1.0384615384615385,4.899605596865325,32,77,826
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,North Central,"Molloy,Sean",0,G,23,26,24,79,207,18,58,75,62,238,4,28,53,793,30,82,112,61,0,42,0,0,0.38,0.31,0.83,9.15,4.31,2.04,1.08,0.15,1.6153846153846154,4.664340705897643,33,77,950
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Augustana,"Atkinson,Cam",0,G,23,25,22,102,252,46,125,47,42,292,5,13,17,652,15,47,62,34,0,29,0,0,0.4,0.37,0.89,11.68,2.48,0.68,0.52,0.2,1.16,4.5137469373297785,34,77,880
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Carthage,"Schlesinger,Chris",0,G,12,26,3,64,148,18,50,67,41,187,18,12,64,539,29,68,97,66,0,25,2,0,0.43,0.36,0.61,7.19,3.73,2.46,0.46,0.69,0.9615384615384616,4.336446648152219,35,76,822
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,North Park,"Cornish,Lazario",0,F,21,19,12,45,77,10,22,43,32,132,23,17,14,415,33,57,90,54,0,25,2,0,0.58,0.45,0.74,6.95,4.74,0.74,0.89,1.21,1.3157894736842106,4.251773242326347,36,76,742
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Illinois Wesleyan,"Lawrence,Casen",0,G,14,27,23,87,214,81,198,29,22,277,0,34,32,783,8,33,41,62,0,30,2,0,0.41,0.41,0.76,10.26,1.52,1.19,1.26,0.0,1.1111111111111112,4.243223172527708,37,76,901
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,North Central,"Marlowe,Ethan",0,F,13,26,17,73,150,8,40,33,25,179,37,17,26,531,49,75,124,72,0,34,2,0,0.49,0.2,0.76,6.88,4.77,1.0,0.65,1.42,1.3076923076923077,4.207939339067682,38,75,947
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Carthage,"Nesbitt,Antuan",0,G,5,24,16,84,180,17,56,40,31,216,6,17,48,660,16,57,73,51,1,40,1,0,0.47,0.3,0.78,9.0,3.04,2.0,0.71,0.25,1.6666666666666667,4.053805665866097,39,75,819
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Elmhurst,"Blachut,Sebastian",0,G,0,27,27,82,180,14,54,80,55,233,8,20,66,672,18,55,73,55,0,51,0,0,0.46,0.26,0.69,8.63,2.7,2.44,0.74,0.3,1.8888888888888888,3.876586469847709,40,75,842
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,North Park,"Bates,William",0,G,3,25,20,92,186,22,62,54,44,250,0,22,34,658,12,52,64,61,1,48,2,0,0.49,0.35,0.81,10.0,2.56,1.36,0.88,0.0,1.92,3.758857803259053,41,74,734
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Illinois Wesleyan,"Niego,Jackson",0,G,15,27,21,54,145,24,75,21,11,143,4,39,103,719,15,51,66,45,0,34,0,0,0.37,0.32,0.52,5.3,2.44,3.81,1.44,0.15,1.2592592592592593,3.7152119332213167,42,74,902
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Augustana,"Rhoden,Dom",0,G,20,25,14,58,116,18,35,76,58,192,3,39,26,498,18,53,71,80,1,36,4,0,0.5,0.51,0.76,7.68,2.84,1.04,1.56,0.12,1.44,3.5307725056403196,43,74,877
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,North Central,"Surin,Tyler",0,G,24,17,10,47,81,7,14,22,14,115,2,13,19,362,25,35,60,31,0,17,1,0,0.58,0.5,0.64,6.76,3.53,1.12,0.76,0.12,1.0,3.2628730017702536,44,73,951
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Carroll,"Bland,Evan",0,G,15,21,19,52,148,14,42,43,23,141,3,24,59,477,11,34,45,64,0,32,6,0,0.35,0.33,0.53,6.71,2.14,2.81,1.14,0.14,1.5238095238095237,3.2202760350955297,45,73,787
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Carroll,"Estepp,Dennis",0,G,33,25,6,54,123,17,55,39,30,155,7,38,38,588,8,73,81,53,0,37,0,0,0.44,0.31,0.77,6.2,3.24,1.52,1.52,0.28,1.48,3.1682957224900496,46,73,792
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,North Central,"Swierczek,Tyler",0,F,20,25,16,68,186,40,129,34,30,206,1,11,11,588,28,49,77,26,0,15,0,0,0.37,0.31,0.88,8.24,3.08,0.44,0.44,0.04,0.6,3.071930451940492,47,73,948
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Wheaton,"Wynja,Brady",0,F,35,26,19,59,102,2,8,51,26,146,14,6,13,477,49,90,139,71,0,25,2,0,0.58,0.25,0.51,5.62,5.35,0.5,0.23,0.54,0.9615384615384616,2.906155284933615,48,72,779
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Augustana,"Romero,Dani",0,G,10,23,16,55,107,3,8,36,16,129,4,21,66,542,13,53,66,42,0,42,1,0,0.51,0.38,0.44,5.61,2.87,2.87,0.91,0.17,1.826086956521739,2.8523531695082154,49,72,872
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Augustana,"Aldana,Eli",0,G,12,14,6,23,67,17,53,31,24,87,0,9,21,262,2,19,21,14,0,6,0,0,0.34,0.32,0.77,6.21,1.5,1.5,0.64,0.0,0.42857142857142855,2.3601166528585953,50,72,874
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Millikin,"Spates,Tionne",0,F,2,23,23,38,77,0,1,33,19,95,20,6,15,474,49,63,112,44,1,23,0,0,0.49,0.0,0.58,4.13,4.87,0.65,0.26,0.87,1.0,2.1717523531125074,51,71,921
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Wheaton,"Olson,Reid",0,G,10,26,2,56,135,43,113,26,19,174,0,8,44,538,3,33,36,27,0,24,0,0,0.41,0.38,0.73,6.69,1.38,1.69,0.31,0.0,0.9230769230769231,2.1422596996125973,52,71,764
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,North Central,"Sveiteris,Justin",0,F,44,26,6,48,99,0,2,51,33,129,14,10,19,423,41,55,96,49,0,23,1,0,0.48,0.0,0.65,4.96,3.69,0.73,0.38,0.54,0.8846153846153846,2.13589621386616,53,71,956
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Augustana,"Maurchie,Ray",0,F,34,25,12,36,85,3,10,51,36,111,18,9,18,452,29,85,114,32,0,25,0,0,0.42,0.3,0.71,4.44,4.56,0.72,0.36,0.72,1.0,2.08796391520775,54,71,886
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Elmhurst,"Cherry,Jack",0,G,11,28,0,45,90,18,42,34,28,136,3,14,55,522,8,59,67,31,0,31,0,0,0.5,0.43,0.82,4.86,2.39,1.96,0.5,0.11,1.1071428571428572,1.982386305761869,55,70,849
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,North Park,"Smith, Jr.,Jerome",0,G,0,27,2,46,122,18,62,12,10,120,1,25,61,458,9,38,47,43,1,32,0,0,0.38,0.29,0.83,4.44,1.74,2.26,0.93,0.04,1.1851851851851851,1.7114568297973543,56,70,731
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Millikin,"Noyes,McGrady",0,G,8,24,22,27,75,1,20,41,20,75,8,16,27,570,39,81,120,50,0,22,0,0,0.36,0.05,0.49,3.13,5.0,1.13,0.67,0.33,0.9166666666666666,1.7107568227408307,57,70,927
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Carthage,"Williams,AJ",0,G,4,26,10,45,110,26,72,18,18,134,4,12,21,534,15,38,53,32,0,12,0,0,0.41,0.36,1.0,5.15,2.04,0.81,0.46,0.15,0.46153846153846156,1.683705666773045,58,70,818
